Y,Data,XAU,BGNL,BDIY,CRY,DXY,VIX,Cl1,XAU BGNL
1,06/16/2023,1705.2675972359102,2400.456393919538,3024.1611235804166,208.88972564837664,81.91293473800064,39.181770742274935,123.19167822436476,1728.3486557260112
1,06/30/2023,1963.7075243697975,2820.4026958725344,1810.6014063394864,211.65402494545606,99.71938056226338,46.7580384865305,127.1013033174459,1962.6245133763316
1,07/14/2023,1872.0425201520936,2377.884502801213,2954.828065565448,255.58258275697222,94.95817248061098,35.568284376174795,72.43170226547674,1225.6808857561714
0,07/28/2023,1501.8909417943084,3087.8480657535397,1886.912926978002,229.8313973979967,83.09663202700482,11.110757611407696,116.54376407107821,1845.3150179998063
1,08/11/2023,1616.6302743374515,3045.7023527716556,1871.4975460238034,194.26947007082182,85.61004667419465,47.987251901895455,55.297250508159166,1329.793827897327
0,08/25/2023,1951.4955136505125,3078.4990869245626,2921.314278053043,183.01771488446656,92.08737375138607,30.25329781691628,95.79762262456421,1516.4717884834013
1,09/08/2023,2114.6993538044635,2465.700858638417,3003.748384669414,167.86801089325758,99.83030655253248,16.952925093887792,88.58350333212985,1700.4308950041236
1,09/22/2023,1645.0755452622327,2322.1193845432595,3469.7945106953657,208.15402656174575,80.9190148136317,46.55417421949451,94.07263924201328,1612.8257504552842
0,10/06/2023,1890.6022273670335,2511.2829792359394,2372.146431094213,194.50839257955738,108.54275441198696,25.525655348428277,98.58041210244957,2076.088883444065
1,10/20/2023,1768.7281411930887,2840.09443635129,1605.0741947672,248.57241699324405,83.10507113134913,10.53676325952718,76.7206131714591,2034.9683827002077
1,11/03/2023,2169.894338039405,2444.9994976473004,3112.977171504882,184.24331633170345,106.0253291392355,37.86356489646698,61.56544232387342,1800.4661939472649
1,11/17/2023,2104.270788968273,2612.623943149867,3347.71351529459,252.26367966440546,82.07638758125314,15.61354993621476,109.32154870296782,1942.9298015804798
1,12/01/2023,2040.8313509365025,2227.4746440167223,2671.2891162071355,175.0916941289898,82.56190533095833,48.18668765419382,115.8186149649344,1536.2299503616423
0,12/15/2023,1783.888884959557,2239.982091616268,2090.0853786349303,183.01291078870696,99.80564842125615,17.172481761436185,73.47129222623073,1538.6238462981191
1,12/29/2023,1933.4756953757367,2943.0264189562467,3097.9626618574744,159.58032217952157,107.28216851888318,37.66404484463079,61.90546552972309,1852.1022730164113
1,01/12/2024,2087.6530211419727,2258.4999019243196,2262.3787797109035,196.11281312974552,90.25737621886489,22.697421719856116,51.7024877773818,1736.2230328746784
0,01/26/2024,1850.119849372922,2676.1691067189663,1277.9348191583547,151.9542998964729,82.92611165476725,25.259303816642678,69.5907962672575,1809.9114025999343
0,02/09/2024,1634.6798439571078,2190.368757072275,3173.6723950247224,229.06141446592844,84.42749205190373,22.089421128895733,58.678065932361946,1575.9195713339284
0,02/23/2024,1709.9629815648502,3132.4518948334135,2493.4629521971365,182.63806207038658,96.55512711036292,22.54527298976003,77.18258054915785,1387.5314219117133
0,03/08/2024,1799.05146578119,3035.6772080116125,1528.190637807856,190.10327045711244,91.05260482818598,23.084236240263376,121.91599339524687,1863.603206379309
1,03/22/2024,2137.026528718672,2136.3003752031295,1791.0606167237834,209.68882553236944,93.76971966234984,33.00226854577379,78.41184302597242,1547.0515317353418
1,04/05/2024,1592.2731607953606,2778.95065588677,3418.9140707954334,215.81427048237032,92.21414915470997,47.075638317578154,94.22950324870644,1376.6393314926147
0,04/19/2024,1684.151880770287,2384.240832566956,1622.253684456347,181.26448254351882,109.62383574430484,25.646907866554454,48.168671130627935,1342.1013528231395
1,05/03/2024,2168.824096815485,3140.917544608763,1212.7991618550393,208.77328723273746,89.43002431964607,35.45941483698172,118.66875499273661,1558.4088176978316
1,05/17/2024,2133.1327994462517,2968.626115421769,1259.7694577607958,174.52011990923998,86.14699989878538,17.562632372490494,42.23317456918142,2053.5026464168086
1,05/31/2024,1746.9965075497532,2564.117204988529,2945.1037407125787,222.66520250097113,82.44524314659859,36.99064142953988,59.4670339992401,1906.3040450651815
0,06/14/2024,1818.9640885017077,2202.3230089700705,2175.7620289727047,231.6787766489461,89.39452860317957,29.62708137378793,121.58783483695981,1565.2416175578066
0,06/28/2024,1686.684088441149,3185.777744663702,3101.8115944331803,220.25595846928184,87.36918083983771,34.29282358538045,93.04441051800632,1994.2416104219492
0,07/12/2024,1735.2659573142294,2940.17899775393,2790.3081198328246,204.48280906635176,107.04861290237454,18.89505503209541,107.23301339579426,1470.944414215558
0,07/26/2024,1834.4557858852243,2695.833922153639,1395.0267406268206,180.1008806018823,91.49554528492688,25.86777823372566,106.58167301953175,1687.2313519130685
1,08/09/2024,1979.8120959456444,2131.914879944502,1391.0491198215054,256.22350685100446,86.43830341085061,48.31495699031836,129.9259132590966,1680.0681275889265
1,08/23/2024,2078.7503539945114,2750.6791753770685,3258.1239917726984,187.59633606403344,107.930579425606,29.291385262820103,43.80393848759525,1487.7771673891848
1,09/06/2024,1694.6144514484981,2561.244293817838,3014.681227079671,237.38145117860591,103.45920275266232,37.49680290842042,84.28537419597679,1492.0461990609126
1,09/20/2024,1727.555703029031,3089.4285135999344,1962.6073941844447,178.68721741018425,93.5276756353612,37.63859291741731,82.73811207357099,2083.373839291121
1,10/04/2024,2143.2877549932473,2666.5956028447063,1204.288631327225,186.12738505350524,95.36417851775154,39.35495082131648,110.08432666337363,1301.3822041040346
1,10/18/2024,2090.709605352486,2473.6073798038165,1626.357896567722,252.12217378179832,81.22714878895214,43.26000791166235,71.92482928585315,1116.357487488845
0,11/01/2024,1555.3521975225606,3166.085136442778,1967.3847987664853,240.20996042745483,98.56254376593066,26.27772769210835,105.31256582469429,1516.7937591221337
0,11/15/2024,1722.3066667230041,3118.883514957212,2375.907055341475,245.09610711262633,101.2248807313077,34.110828036565394,95.9543600367223,1971.0690612357462
1,11/29/2024,1836.2598417626416,2334.7831093309364,1797.0646312070996,202.65845682687709,105.83304787106374,35.117503828164224,70.38133030191295,1833.5287633516573
0,12/13/2024,1853.2397899095577,2879.4041073400354,2736.6408850384473,234.48513713566905,101.16225844038473,17.12293436084134,119.36735011800306,1864.7674880136715
0,12/27/2024,1862.5201867422325,2586.5272538502422,2683.688166235763,179.0876859361171,84.2604102996301,15.240704482725036,45.03197828466065,1206.0277434402726
0,01/10/2025,1537.7249401241372,2733.460536249236,2882.43693392784,227.5225931737093,97.56794967297566,18.32639156590681,117.64162889393538,1750.9319380986824
1,01/24/2025,2135.7690499077707,2452.059798258855,1211.092947406263,186.43147164393542,87.1587610183552,14.186614325684124,80.85279441489584,1909.7978898888123
0,02/07/2025,1756.9762116341715,2250.5001300473223,3299.7146402581416,219.05084787042802,105.95008852393764,30.274975686127924,112.70827496103855,1690.3187738835682
0,02/21/2025,1539.7598629593756,2964.3726831942754,2161.197296073052,183.41565575878062,96.02423161385298,32.36528955683683,94.13062981985306,1565.2867069665065
1,03/07/2025,2136.7986684990556,2438.1890686654215,2098.3428640658867,205.87105387433215,84.31760090347608,42.834777313975714,110.35228318541378,1250.0442914925468
0,03/21/2025,1630.5030083388203,2345.2062613031653,1624.0141663588054,198.87803986953463,104.77578553801543,12.140513740572217,49.736762289003345,1116.4890455827665
0,04/04/2025,1543.0009067250005,2662.742320314251,2472.647126257287,227.15015239792174,102.91502718717712,15.788528229487877,44.5357573765289,1435.7765147515051
1,04/18/2025,2135.1508919268517,2532.1279203745594,1743.5121172825188,202.9661527203648,90.14254049705009,47.467097361579185,88.84922223589824,1906.0424641148916
1,05/02/2025,1835.6978418185386,3181.1618503749687,2282.6838177428053,247.1457555327953,96.82965982176648,37.40432175754977,40.670095154299055,1172.0435543361125
1,05/16/2025,2142.074846374795,2172.289593735645,1212.356117501871,235.25426971440908,84.52761389172821,27.716438029106172,81.7674266643687,1490.0648327834697
1,05/30/2025,2102.5874339432767,2938.757931153322,3061.8763549043097,154.3501953166105,95.89879716551333,38.48614359341236,74.42475350262343,2045.5370544053744
0,06/13/2025,1559.9485518276038,2683.9287290315274,2801.0873179920873,216.91628028810442,97.39162253183751,25.875884792727206,84.36549975825343,1175.842535567235
1,06/27/2025,1627.1934195273204,2959.402855808602,2967.442359729829,207.47199365802646,80.88204904741022,44.03831650388996,105.56984595487313,1241.768508536036
0,07/11/2025,1501.033060149832,2217.7050769574057,3014.5273731714105,177.62943455407972,80.34607054877891,19.356413955405934,51.6454793310355,1401.4060627604538
1,07/25/2025,2042.7749808726412,2886.049118863441,2468.119289528867,257.45483007377777,108.07384775705913,38.10865382632948,44.90388589156971,1628.242966006322
0,08/08/2025,1639.1147260034652,2886.7591910213478,2362.4068201228947,219.78078516227995,97.05697752254663,13.062998851402124,112.50526007889206,1400.8221822045498
0,08/22/2025,1949.1090415439253,2909.9747793903816,2010.143449528366,167.14402006029243,109.32816132679379,17.526471566189613,128.33557069537414,1537.087496074307
1,09/05/2025,1902.3491849768964,2964.4619406692686,3120.3441040627504,234.04109375089485,99.56774751846824,44.01763002743565,97.25780359389964,1475.2362591753208
0,09/19/2025,1779.7721317690161,2691.6048663890924,2389.0744998288624,205.6459459145726,109.00177421055669,33.93388525067786,110.83120486666245,1965.2718881507103
1,10/03/2025,1796.5756137863318,3161.34810701993,3459.1016523635362,152.34587298776736,91.08354174382343,43.86652812688864,104.29419322135608,1654.8488031262305
0,10/17/2025,1791.9035654470113,2639.869688419481,1747.4465481596633,220.8746194971983,106.97649800102168,29.87962047091954,104.81694065515003,1938.035715750494
0,10/31/2025,1895.9786233810405,2431.7395951780445,2756.1003978844474,183.1039259346482,94.14398365260647,34.07014867266402,104.66757561496921,2085.7447796143824
1,11/14/2025,1927.30158435022,2227.5084537541547,3408.055932052285,158.7545352063154,86.66046642035853,43.605918593545894,79.09599930034963,1329.2415620193403
1,11/28/2025,1602.0892824224188,2226.6860474167875,3067.3418263787335,235.28300839272688,93.59877928047956,35.7959801904754,105.18300571511142,1760.855282512848
1,12/12/2025,2099.6993796197794,2963.5633380630793,1918.6312931162968,168.50004928645478,101.31888182209444,45.14417783661686,73.06531515896715,1132.6180426111912
1,12/26/2025,1771.7079740955642,3016.762720672997,1397.4972825594007,187.91666718542845,83.3481554930484,42.62575134098781,119.11207355743278,1808.8578554613728
0,01/09/2026,1555.354054341788,2477.146858640256,2811.777946021937,211.44092002593743,94.7733027520909,26.125510430064438,126.56941513524892,1732.6837855897384
0,01/23/2026,1866.2419174378097,2178.71427014314,1874.2674659725874,187.61238542328957,81.3471392342784,26.820974209459457,104.86552367463344,1464.2518867159079
0,02/06/2026,1881.5010157367235,2779.1231782292953,1884.8780200897918,233.9579197759134,103.78637988990828,21.48282106648915,52.96871786824863,1602.7987365438064
1,02/20/2026,2196.137150184788,2471.346568964192,2902.6465741587126,241.4086573809156,108.82277093913683,13.522394660041112,94.1917945132754,1542.0190193239578
0,03/06/2026,1568.7394110202756,2720.8560789618477,2587.3314836709924,214.08393158284326,108.85043076231797,18.814480416741645,93.8354650346951,1655.7652922125008
0,03/20/2026,1687.214003897046,2739.4919768457653,1760.7926659530617,206.38383668071444,95.17101821154573,23.83829176373141,110.85788120131366,1582.8092013843102
1,04/03/2026,1640.002675834442,3038.541747793957,1821.2113314543217,244.324915779959,81.77378593100991,38.41696147288529,99.0563466571702,1423.437733850252
1,04/17/2026,2096.0029731996387,2175.1594983753967,3140.820895509736,212.98861075327346,104.577695466787,27.002962217575288,118.22501944116803,1467.9608286138966
1,05/01/2026,1537.173169084441,2809.79675090326,2653.4131848444235,156.23257718835671,95.02891031332008,42.26859693612469,56.70979280913488,1380.817418197084
0,05/15/2026,1747.5407646935419,2668.0970198577784,2254.630470853525,190.22521345096035,88.5278799363227,34.43276363188721,54.24456249397526,1575.3110584623887
1,05/29/2026,1625.6002493417122,2716.575804941741,2995.566064313667,208.36149442244732,103.43264942692906,46.45325930443897,117.66723307910365,1999.3308686685273
0,06/12/2026,1949.558849759463,2108.0414458409846,1698.213054472585,257.60475272185397,92.39536262596907,28.667067844087985,101.88850294712718,1136.3599298814104
0,06/26/2026,1787.3551558921574,2341.7663288104636,3239.8151132776584,255.75246734585787,93.70847655157839,11.081976352069503,98.3558011375595,1200.9282985964082
1,07/10/2026,2073.0574654184556,3147.7189700422778,2667.367334731669,216.57635706467028,91.54582381645743,24.539919603511997,70.80633277982066,2014.145167763846
0,07/24/2026,1856.6718187357696,2247.262189325223,2777.798357396341,155.8780750443663,83.91699583955211,18.1366227694698,101.07016446409696,1713.5962989053173
0,08/07/2026,1602.846697331894,3054.4191198608005,3315.5537461955573,220.4863406781975,90.02090923513042,12.698618282644333,110.76619610108456,1447.6257640188542
0,08/21/2026,1861.3963931966946,2858.862672889198,2935.517110396324,246.46699434757602,107.69370543412943,15.607064482874073,65.33424915905081,2033.9670569237524
1,09/04/2026,2073.0959345480505,2231.0479082017896,2360.0656640719426,228.32960304729303,81.5570707774869,24.70888443243321,87.1670832968523,2061.3020181635147
1,09/18/2026,2093.6618725875655,2259.3870691649063,2036.3901889571914,169.27445113343197,102.52695261830081,10.149514787385927,109.35678176872338,1252.2081865661628
0,10/02/2026,1657.977474306801,2360.8229916138334,3354.2431284417594,186.19662658002147,94.43853479746386,32.71954902897164,65.64829072496161,1518.1806141623358
0,10/16/2026,1875.7074038859155,2577.117360395333,2422.1133470742807,214.44159522092986,83.56794852950314,25.488310396966906,97.9612017925852,1862.7380636470862
1,10/30/2026,2078.9103291141287,2699.6809709259796,2110.7261594572365,227.7936858085092,106.81307526505128,26.748219150931355,125.19122587858608,1408.6184772285621
0,11/13/2026,1505.4034757245452,2516.015924573296,2746.584373766281,153.29473607350866,94.01619939358169,27.626861056429853,77.05950022753495,2066.9433742610054
0,11/27/2026,1702.2347324923053,2994.218499630506,2426.196322647345,225.2238664816694,98.44943468982004,29.419251984633206,50.128111159575816,1621.526430264955
1,12/11/2026,2031.4070008959684,2664.831119992061,1899.4675677850878,183.48561898915452,80.89430406170132,43.16797430136355,122.19853569693117,1119.6890875415195
1,12/25/2026,1930.501999860729,2938.010372025854,1719.7124312311294,168.37619456928908,105.38164677523275,44.197861170146474,68.01415885516516,1423.3331076333477
1,01/08/2027,1756.543757065168,2874.2101888311454,3180.800498499146,176.37926529387943,83.45355506134463,48.86818205616498,89.22295237990971,2045.3692016162886
0,01/22/2027,1606.8018637569835,2943.8929311575407,1661.7136731502505,180.83254411114137,102.00761537743752,16.42626226022613,91.40523453788121,1381.3236782854128
1,02/05/2027,2016.9550984398575,2112.240801194424,3012.969495887921,235.01666736596923,82.04628344997109,12.575834449791534,127.25302705571896,1687.5439364302724
1,02/19/2027,2186.223928254756,3072.801639814111,1805.782732780242,165.06874508262598,105.02606106288403,37.68411169828881,63.954272701515244,1487.378251776476
1,03/05/2027,1973.2073497160802,2118.459651163731,1794.7451343896037,255.42596404142148,80.31240716303464,16.951131218528097,98.26410708790448,1914.9475575115284
0,03/19/2027,1794.4377708951579,2834.0873657638354,3244.97104527569,221.0722139441535,101.05722494966847,34.76890596627301,102.179044386205,1476.0559009349467
1,04/02/2027,2092.0047310687733,2944.406768938543,1843.9320955266853,230.34249689049648,102.87150432155325,17.90579085088862,100.03692967721375,1246.5383426137896
1,04/16/2027,2096.0601557716554,2268.9441344463353,2255.704745716056,230.46789207385058,109.3996744708216,11.064052467661591,56.371088082328924,1380.2475654717264
1,04/30/2027,2186.4687116326345,2251.8163033497285,2307.933190938361,208.18184259995235,92.72695010735843,48.28210632164333,73.31045619512409,1896.212866549764
1,05/14/2027,2050.3345982273977,2141.602834264929,3093.4926970272127,159.23932145223364,93.17215835146767,36.91531426790728,65.10638981843576,1983.1835017068192
0,05/28/2027,1899.8838264823103,2467.669898328023,2492.0486341392225,211.58457984327958,98.89404639291067,19.41086755267962,106.08268258036006,1368.2533031819667
1,06/11/2027,1871.730542498804,3158.9552757577685,3018.976116005662,204.46740376736628,91.1564745865316,48.250907348745656,62.4234855809577,1759.7738584074737
1,06/25/2027,1948.3444805621616,2429.857124712123,2007.17326305851,176.96641370312886,80.80298900788583,35.83589941252799,101.37341965238375,1172.674216177133
0,07/09/2027,1716.5864927178225,2657.5370867726583,2118.1657259587614,158.79161278430547,93.4443700344462,18.67172837785425,105.53758054558298,1682.0373286452286
0,07/23/2027,1964.8364321642407,2234.0240054224364,2151.491521621181,212.2225284705812,83.3684211292678,18.901714628839215,63.61521937527212,1702.6434379087455
1,08/06/2027,1631.9186017114841,2852.9281203457995,1852.597969425452,151.05087553364191,87.02053263860242,45.190070282186944,84.96212707007794,2099.47515680755
0,08/20/2027,1946.7523188562466,2623.1497593697086,1882.5370238991045,155.5860028774626,88.33993354612105,12.140227999097664,85.0511228831146,1835.5855906040485
1,09/03/2027,2033.4730523266653,2275.7271050592267,1629.3563720599525,152.18821508505684,88.05172820975599,31.32459150840921,120.25741087426024,1356.0148627062624
0,09/17/2027,1716.2934972340126,2757.6134977930296,2415.3227236553757,189.64975688736422,94.292881946907,27.30033681910352,121.38491182956324,1350.9236854663495
0,10/01/2027,1905.9597179761174,2366.3763259404695,2263.737690833321,215.24889301883712,103.18954420848264,12.701158743636686,92.59845139666041,1245.2446970719232
1,10/15/2027,1502.5302597322836,2145.263256688449,1216.2757536138424,236.90776157996748,99.84429920331715,41.39044897704817,100.92316276442088,1208.3617246569545
0,10/29/2027,1883.5283843080013,2301.849475137465,2651.111492896494,203.9820040023644,98.63173728656739,26.908705608572955,79.62415990329954,1463.3133556740224
1,11/12/2027,2039.986045298268,2865.2915395635882,1737.9109663087024,161.69404400365534,84.35602021160521,31.52535269073933,112.15554372068125,1276.4261443688083
0,11/26/2027,1799.7814443684256,2946.242906379137,1970.621937089934,157.16589242906173,102.27860256513222,15.739341609446264,68.68199383267127,1597.011185623201
1,12/10/2027,2071.6013674601163,3130.416101609347,2242.427651388868,214.93053638247363,90.04388865590728,45.12353871089516,68.13451407141747,1221.1247121467366
0,12/24/2027,1860.7120510284487,2457.0933187421033,1504.252576818269,207.59763286710373,106.2357283751094,30.881278815726528,53.08784328632741,1814.8774214114244
